A Agilent-Technologies
JHG Janus-Henderson-
JIH Juniper-Industrial-Holdings
JILL J-Jill
JKS JinkoSolar-Holding-
JLL Jones-Lang-LaSalle-
JMP JMP-
JNJ Johnson-
JNPR Juniper-Networks
JOB GEE-
JOE St-Joe-
JP Jupai-Holdings-
JPM JP-Morgan-Chase-
JT Jianpu-Technology-
JW-A John-Wiley-
JW-B John-Wiley-
JWN Nordstrom
JWS Jaws-Acquisition-
K Kellogg-
KAI Kadant-
KAMN Kaman-
KAR KAR-Auction-Services
KB KB-Financial-
KBH KB-Home-
KBR KBR
KCAC Kensington-Capital-Acquisition-
KDMN Kadmon-Holdings
KEN Kenon-Holdings-
KEP Korea-Electric-Power-
KEX Kirby-
KEY KeyCorp-
KEYS Keysight-Technologies-
KFS Kingsway-Financial-Services
KFY Korn-Ferry-
KGC Kinross-Gold-
KIM Kimco-Realty-
KIQ Kelso-Technologies-
KKR KKR-
KL Kirkland-Lake-Gold-
KLR Kaleyra
KLR-W Kaleyra
KMB Kimberly-Clark-
KMI Kinder-Morgan
KMPR Kemper-
KMT Kennametal-
KN Knowles-
KNL Knoll
KNOP KNOT-Offshore-Partners-LP-
KO Coca-Cola-
KODK Eastman-Kodak-
KOP Koppers-Holdings-
KOS Kosmos-Energy-
KR Kroger-
KRA Kraton-
KRC Kilroy-Realty-
KRO Kronos-Worldwide-
KRP Kimbell-Royalty-Partners-
KSS Kohl's-
KSU Kansas-City-Southern-
KT KT-
KTB Kontoor-Brands
KW Kennedy-Wilson-Holdings-
KWR Quaker-Chemical-
L Loews-
LAC Lithium-Americas-
LAD Lithia-Motors
LADR Ladder-Capital-
LAIX LAIX-
LAZ Lazard-
LB L-Brands
LBRT Liberty-Oilfield-Services-
LC LendingClub-
LCI Lannett-
LCTX Lineage-Cell-Therapeutics
LDL Lydall
LDOS Leidos-Holdings
LEA Lear-
LEAF Leaf-
LEAP-U Ribbit-LEAP-
LEE Lee-Enterprises
LEG Leggett-
LEJU Leju-Holdings-
LEN Lennar-
LEN-B Lennar-
LEO BNY-Mellon-Strategic-Municipals
LEU Centrus-Energy-
LEVI Levi-Strauss-
LFC China-Life-Insurance-
LGC Legacy-Acquisition-
LGF-A Lions-Gate-Entertainment-
LGF-B Lions-Gate-Entertainment-
LGL LGL-
LGVW Longview-Acquisition-
LH Laboratory-
LHX L3Harris-Technologies
LII Lennox-International
LIN Linde-
LITB LightInTheBox-Holding-
LL Lumber-Liquidators-Holdings
LLY Eli-Lilly
LMND Lemonade
LMT Lockheed-Martin-
LN LINE-
LNC Lincoln-National-
LNG Cheniere-Energy
LNN Lindsay-
LOAK Live-Oak-Acquisition-
LODE Comstock-Mining
LOV Spark-Networks
LOW Lowe's-Companies
LPG Dorian-LPG-
LPI Laredo-Petroleum
LPX Louisiana-Pacific-
LRN K12-
LSF Laird-Superfood
LSI Life-Storage
LTC LTC-Properties
LTHM Livent-
LUB Luby's
LUMN CenturyLink
LUV Southwest-Airlines-
LVS Las-Vegas-Sands-
LW Lamb-Weston-Holdings
LXFR Luxfer-Holdings-
LXU LSB-Industries
LYB LyondellBasell-Industries-NV-
LYG Lloyds-Banking-
LYV Live-Nation-Entertainment
LZB La-Z-Boy-
M Macy's-
MA Mastercard-
MAA Mid-America-Apartment-Communities
MAC Macerich-
MAG MAG-Silver-
MAIN Main-Street-Capital-
MAN ManpowerGroup-
MANU Manchester-United-
MAS Masco-
MATX Matson
MBI MBIA-
MC Moelis-
MCB Metropolitan-Bank-Holding-
MCC Medley-Capital-
MCD McDonald's-
MCF Contango-Oil-
MCI Barings-
MCK McKesson-
MCO Moody's-
MCS Marcus-
MCV Medley-Capital-
MCX Medley-Capital-
MCY Mercury-General-
MD Mednax
MDC M-D-C-Holdings
MDLA Medallia
MDLY Medley-Management-
MDP Meredith-
MDT Medtronic-
MDU MDU-Resources-
MEC Mayville-Engineering-
MED MEDIFAST-
MEG Montrose-Environmental-
MEI Methode-Electronics
MET MetLife
MFA MFA-Financial
MFAC Megalith-Financial-Acquisition-
MFC Manulife-Financial-
MFG Mizuho-Financial-
MFO MFA-Financial
MG Mistras-
MGA Magna-International
MGM MGM-Resorts-International-
MGP MGM-Growth-Properties-LLC-Class-A-
MGR Affiliated-Managers-
MGY Magnolia-Oil-
MHH Mastech-Digital
MHK Mohawk-Industries
MHO M/I-Homes
MIC Macquarie-Infrastructure-
MIXT MiX-Telematics-
MKC McCormick-
MKC-V McCormick-
MKL Markel-
MLI Mueller-Industries
MLM Martin-Marietta-Materials
MLP Maui-Land-
MLR Miller-Industries
MLSS Milestone-Scientific
MMC Marsh-
MMI Marcus-
MMM 3M-
MMP Magellan-Midstream-Partners-
MMS Maximus
MMX Maverix-Metals-
MN Manning-
MNK Mallinckrodt-
MNRL Brigham-Minerals
MO Altria-
MOD Modine-Manufacturing-
MODN Model-N
MOG-A Moog-
MOG-B Moog-
MOGU MOGU-
MOH Molina-Healthcare-
MOS Mosaic-
MOV Movado-
MPC Marathon-Petroleum-
MPLX MPLX-LP-
MPV Barings-Participation-Investors-
MPX Marine-Products-
MR Montage-Resources-
MRC MRC-Global-
MRK Merck-
MRO Marathon-Oil-
MS Morgan-Stanley-
MSA MSA-Safety-
MSC Studio-City-International-Holdings-
MSCI MSCI-
MSGE Madison-Square-Garden-Entertainment-
MSGN MSG-Networks-
MSGS Madison-Square-Garden-Sports-
MSI Motorola-Solutions
MSM MSC-Industrial-Direct-
MSN Emerson-Radio-
MTA Metalla-Royalty-
MTB M-T-Bank-
MTD Mettler-Toledo-International
MTDR Matador-Resources-
MTH Meritage-Homes-
MTN Vail-Resorts
MTNB Matinas-Biopharma-Holdings
MTOR Meritor
MTRN Materion-
MTW Manitowoc-
MTX Minerals-Technologies-
MTZ MasTec
MUFG Mitsubishi-UFJ-Financial-
MUR Murphy-Oil-
MUSA Murphy-USA-
MUX McEwen-Mining-
MVC MVC-Capital
MVCD MVC-Capital
MWA MUELLER-WATER-PRODUCTS-
MX MagnaChip-Semiconductor-
MXC Mexco-Energy-
MXL MaxLinear
MYE Myers-Industries
MYO Myomo-
MYOV Myovant-Sciences-
NAK Northern-Dynasty-Minerals-
NAT Nordic-American-Tankers-
NAV Navistar-International-
NAVB Navidea-Biopharmaceuticals
NBHC National-Bank-Holdings-
NBY NovaBay-Pharmaceuticals
NC NACCO-Industries
NCLH Norwegian-Cruise-Line-Holdings-
NCR NCR-
NEE NextEra-Energy
NEM Newmont-
NEN New-England-Realty-Associates-
NEP NextEra-Energy-Partners-
NES Nuverra-Environmental-Solutions
NET Cloudflare
NETL NETLease-
NEU NewMarket-
NEW Puxin-
NEWR New-Relic
NEX NexTier-Oilfield-Solutions-
NEXA Nexa-Resources-
NFG National-Fuel-Gas-
NFH New-Frontier-Health-
NGL NGL-ENERGY-PARTNERS-LP-
NGS Natural-Gas-Services-
NGVC Natural-Grocers-by-Vitamin-Cottage
NGVT Ingevity-
NHC National-HealthCare-
NHI National-Health-Investors
NI NiSource-
NINE Nine-Energy-Service
NIO NIO-
NJR NewJersey-Resources-
NKE Nike
NL NL-Industries
NLS Nautilus
NLSN Nielsen-N-V-
NLY Annaly-Capital-Management-
NM Navios-Maritime-Holdings-
NMM Navios-Maritime-Partners-LP-
NNA Navios-Maritime-Acquisition-
NNI Nelnet
NNN National-Retail-Properties-
NNVC NanoViricides
NOA North-American-Construction-
NOAH Noah-Holdings-
NOC Northrop-Grumman-
NOG Northern-Oil-and-Gas
NOK Nokia-
NOMD Nomad-Foods-
NOV National-Oilwell-Varco
NOVA Sunnova-Energy-International-
NOW ServiceNow
NP Neenah
NPK National-Presto-Industries
NPTN NeoPhotonics-
NR Newpark-Resources
NREF NexPoint-Real-Estate-Finance
NRG NRG-Energy
NRP Natural-Resource-Partners-LP-
NRUC National-Rural-Utilities-Cooperative-Finance-
NS Nustar-Energy-
NSC Norfolk-Southern-
NSCO Nesco-Holdings
NSCO-W Nesco-Holdings
NSH-U NavSight-Holdings
NSP Insperity
NSPR InspireMD-
NSPR-B InspireMD
NSPR-W InspireMD
NTB Bank-of-N-T-Butterfield-
NTEST-C Tick-Pilot-Test-C-
NTIP Network-1-Technologies
NTN NTN-Buzztime
NTP Nam-Tai-Property-
NTR Nutrien-
NTST NetSTREIT-
NUE Nucor-
NUS Nu-Skin-Enterprises
NVGS Navigator-Holdings-
NVO Novo-Nordisk-A/S-
NVR NVR
NVRO Nevro-
NVS Novartis-AG-
NVST Envista-Holdings-
NVT nVent-Electric-
NVTA Invitae-
NWE NorthWestern-
NWG NatWest-
NWHM New-Home-
NWN Northwest-Natural-Holding-
NX Quanex-Building-Products-
NXC Nuveen-California-Select-Tax-Free-
NXE Nexgen-Energy-
NXN Nuveen-New-York-Select-Tax-Free-
NXP Nuveen-Select-Tax-Free-
NXQ Nuveen-Select-Tax-Free-
NXR Nuveen-Select-Tax-Free-
NYC New-York-City-REIT
NYCB New-York-Community-Bancorp
NYT New-York-Times-
O Realty-
OAC Oaktree-Acquisition-
OBLG Oblong-
OC Owens-Corning-
OCFT OneConnect-Financial-Technology-
OCN Ocwen-Financial-
OCX OncoCyte-
ODC Oil-Dri-
OEC Orion-Engineered-Carbons-
OFG OFG-Bancorp-
OGCP Empire-State-Realty-OP
OGE OGE-Energy-
OGEN Oragenics-
OGS ONE-Gas
OHI Omega-Healthcare-Investors
OI O-I-Glass
OII Oceaneering-International
OIS Oil-States-International
OKE ONEOK
OLN Olin-
OLP One-Liberty-Properties
OMC Omnicom-
OMF OneMain-Holdings
OMI Owens-
ONDK On-Deck-Capital
ONE OneSmart-International-Education-
ONTO Onto-Innovation-
OOMA Ooma
OPY Oppenheimer-Holdings
OR Osisko-Gold-Royalties-
ORA Ormat-Technologies
ORC Orchid-Island-Capital
ORCC Owl-Rock-Capital-
ORCL Oracle-
ORI Old-Republic-International-
ORN Orion-
OSB Norbord-
OSG Overseas-Shipholding-
OSH Oak-Street-Health
OSK Oshkosh-
OTIS Otis-Worldwide-
OUT OUTFRONT-Media-
OXM Oxford-Industries
OXY Occidental-Petroleum-
OXY-W Occidental-Petroleum-
PAA Plains-All-American-Pipeline
PACD Pacific-Drilling-
PACK Ranpak-Holdings-
PAG Penske-Automotive-
PAGP Plains-
PAGS PagSeguro-Digital-
PANA Panacea-Acquisition-
PANW Palo-Alto-Networks
PAR PAR-Technology-
PARR Par-Pacific-Holdings
PAYC Paycom-Software
PB Prosperity-Bancshares
PBA Pembina-Pipeline-
PBB Prospect-Capital-
PBC Prospect-Capital-
PBF PBF-Energy-
PBFX PBF-Logistics-LP-
PBH Prestige-Consumer-Healthcare-
PBI Pitney-Bowes-
PBR Petroleo-Brasileiro-
PBY Prospect-Capital-
PCG Pacific-Gas-
PCPL CC-Neuberger-Principal-Holdings
PD PagerDuty
PDS Precision-Drilling-
PE Parsley-Energy
PEAK Healthpeak-Properties
PED Pedevco-
PEG Public-Service-Enterprise-
PEN Penumbra
PFE Pfizer
PFGC Performance-Food-
PFH Prudential-Financial
PFNX Pfenex-
PFS Provident-Financial-Services
PFSI PennyMac-Financial-Services
PG Procter-
PGR Progressive-
PGRE Paramount-
PGTI PGT-Innovations
PH Parker-Hannifin-
PHGE BiomX-
PHM PulteGroup
PHR Phreesia
PHX Panhandle-Oil-and-Gas-
PII Polaris-
PING Ping-Identity-Holding-
PINS Pinterest
PIPR Piper-Sandler-Companies-
PJT PJT-Partners-
PK Park-Hotels-
PKE Park-Aerospace-
PKG Packaging-
PKI PerkinElmer
PKX POSCO-
PLAG Planet-Green-Holdings-
PLAN Anaplan
PLD Prologis
PLG Platinum-
PLM Polymet-Mining-
PLNT Planet-Fitness
PLOW Douglas-Dynamics
PLT Plantronics
PLX Protalix-BioTherapeutics
PLYM Plymouth-Industrial-REIT
PM Philip-Morris-International-
PNC PNC-Financial-Services-
PNM PNM-Resources
PNR Pentair-
PNW Pinnacle-West-Capital-
POR Portland-General-Electric-
POST Post-Holdings
PPG PPG-Industries
PPL PPL-
PQG PQ-
PRA ProAssurance-
PRGO Perrigo-
PRI Primerica
PRK Park-National-
PRLB Proto-Labs
PRMW Primo-Water-
PRO PROS-Holdings
PROS ProSight-Global
PRPB CC-Neuberger-Principal-Holdings-II-Class-A-
PRS Prudential-Financial
PRSP Perspecta-
PRTY Party-City-Holdco-
PRU Prudential-Financial
PSA Public-Storage-
PSB PS-Business-Parks
PSN Parsons-
PSO Pearson-
PSTG Pure-Storage
PSTH Pershing-Square-Tontine-Holdings-
PSX Phillips-66-
PSXP Phillips-66-Partners-LP-
PTK PTK-Acquisition-
PTN Palatin-Technologies
PTR PetroChina-
PUK Prudential-Public-
PUMP ProPetro-Holding-
PVG Pretium-Resources
PVH PVH-
PW Power-REIT-
PWR Quanta-Services
PXD Pioneer-Natural-Resources-
PZG Paramount-Gold-Nevada-
QD Qudian-
QEP QEP-Resources
QGEN Qiagen-N-V-
QSR Restaurant-Brands-International-
QTWO Q2-Holdings
QUAD Quad-Graphics
QUOT Quotient-Technology-
QVCC QVC
QVCD QVC
R Ryder-System
RACE Ferrari-N-V-
RAD Rite-Aid-
RAMP LiveRamp-Holdings
RBA Ritchie-Bros-Auctioneers-
RBC Regal-Beloit-
RC Ready-Capital-
RCA Ready-Capital-
RCB Ready-Capital-
RCI Rogers-Communication
RCL D/B/A-Royal-Caribbean-Cruises-
RCP Ready-Capital-
RCUS Arcus-Biosciences
RDN Radian-
RDS-A Royal-Dutch-Shell-
RDS-B Royal-Dutch-Shell-
RDY Dr-Reddy's-Laboratories-
RE Everest-Re-
REI Ring-Energy
RELX RELX-
RENN Renren-
RES RPC
RESI Front-Yard-Residential-
REV Revlon
REVG REV-
REX REX-American-Resources-
REXR Rexford-Industrial-Realty
REZI Resideo-Technologies
RF Regions-Financial-
RFL Rafael-Holdings
RFP Resolute-Forest-Products-
RGA Reinsurance-
RGR Sturm-
RGS Regis-
RH RH-
RHE Regional-Health-Properties
RHI Robert-Half-International-
RHP Ryman-Hospitality-Properties
RIG Transocean-
RIO Rio-Tinto-
RJF Raymond-James-Financial
RKT Rocket-Companies
RL Ralph-Lauren-
RLGT Radiant-Logistics
RLGY Realogy-Holdings-
RLH Red-Lions-Hotels-
RLI RLI-
RM Regional-Management-
RMAX RE/MAX-Holdings
RMD ResMed-
RMED Ra-Medical-Systems
RMG RMG-Acquisition-
RNG RingCentral
RNGR Ranger-Energy-Services
RNR RenaissanceRe-Holdings-
ROG Rogers-
ROK Rockwell-Automation
ROL Rollins
ROP Roper-Technologies
RPAI Retail-Properties-of-America
RPM RPM-International-
RPT RPT-Realty-
RRC Range-Resources-
RRD R-R-Donnelley-
RS Reliance-Steel-
RSF RiverNorth-Specialty-Finance-
RSG Republic-Services
RST Rosetta-Stone-Rosetta-Stone
RTX Raytheon-Technologies-
RVI Retail-Value-
RVLV Revolve-
RVP Retractable-Technologies
RXN Rexnord-
RY Royal-Bank-Of-Canada-
RYAM Rayonier-Advanced-Materials-
RYB RYB-Education
RYI Ryerson-Holding-
RYN Rayonier-
RZA Reinsurance-
RZB Reinsurance-
SA Seabridge-Gold
SACC Sachem-Capital-
SACH Sachem-Capital-
SAFE Safehold-
SAH Sonic-Automotive
SAIC SCIENCE-APPLICATIONS-INTERNATIONAL-
SAIL SailPoint-Technologies-Holdings
SALT Scorpio-Bulkers-
SAM Boston-Beer-
SAND Sandstorm-Gold-
SAVE Spirit-Airlines
SB Safe-Bulkers
SBE Switchback-Energy-Acquisition-
SBH Sally-Beauty-Holdings
SBOW SilverBow-Resorces
SBSW D/B/A-Sibanye-Stillwater-
SC Santander-Consumer-USA-Holdings-
SCCB Sachem-Capital-
SCCC Sachem-Capital-
SCCO Southern-Copper-
SCHW Charles-Schwab-
SCI Service-
SCL Stepan-
SCPE SC-Health-
SCS Steelcase-
SCU Sculptor-Capital-Management
SCVX SCVX-
SD SandRidge-Energy
SDPI Superior-Drilling-Products
SE Sea
SEAS SeaWorld-Entertainment
SEB Seaboard-
SEE Sealed-Air-
SEM Select-Medical-Holdings-
SENS Senseonics-Holdings
SERV ServiceMaster-Global-Holdings
SF Stifel-Financial-
SFE Safeguard-Scientifics
SFL SFL-
SFTW Osprey-Technology-Acquisition-
SFUN Fang-Holdings-
SGU Star-
SHAK Shake-Shack
SHG Shinhan-Financial-
SHI SINOPEC-Shangai-Petrochemical-
SHLL Tortoise-Acquisition-
SHLX Shell-Midstream-Partners
SHO Sunstone-Hotel-Investors
SHW Sherwin-Williams-
SI Silvergate-Capital-
SID Companhia-Siderurgica-Nacional-
SIF SIFCO-Industries
SIG Signet-Jewelers-
SII Sprott-
SILV SilverCrest-Metals-
SITC SITE-Centers-
SITE SiteOne-Landscape-Supply
SIX Six-Flags-Entertainment-
SJI South-Jersey-Industries
SJIJ South-Jersey-Industries
SJIU South-Jersey-Industries
SJM J-M-Smucker-
SJR Shaw-Communications-
SJW SJW-
SKM SK-Telecom-
SKT Tanger-Factory-Outlet-Centers
SKX Skechers-U-
SKY Skyline-Champion-
SLB Schlumberger-N-V-
SLCA U-S-Silica-Holdings
SLF Sun-Life-Financial-
SLG SL-Green-Realty-
SLQT SelectQuote
SM SM-Energy-
SMAR Smartsheet-
SMFG Sumitomo-Mitsui-Financial-
SMG Scotts-Miracle-Gro-
SMHI SEACOR-Marine-Holdings-
SMLP Summit-Midstream-Partners-
SMM Salient-Midstream-
SMP Standard-Motor-Products
SMTS Sierra-Metals-
SNAP Snap-
SNDR Schneider-National
SNE Sony-
SNMP Sanchez-Midstream-Partners-LP-
SNN Smith-
SNOW Snowflake-
SNP China-Petroleum-
SNV Synovus-Financial-
SNX Synnex-
SO Southern-
SOAC Sustainable-Opportunities-Acquisition-
SOGO Sogou-
SOI Solaris-Oilfield-Infrastructure
SOLN Southern-
SON Sonoco-Products-
SOR Source-Capital
SOS SOS-
SPAQ Spartan-Energy-Acquisition-
SPB Spectrum-Brands-Holdings
SPCE Virgin-Galactic-Holdings
SPG Simon-Property-
SPGI S-P-Global-
SPH Suburban-Propane-Partners
SPOT Spotify-Technology-
SPR Spirit-Aerosystems-Holdings
SPXC SPX-
SQ Square
SQM Sociedad-Quimica-y-Minera-
SR Spire-
SRC Spirit-Realty-Capital
SRE Sempra-Energy-
SRG Seritage-Growth-Properties-Class-A-
SRI Stoneridge
SRLP Sprague-Resources-LP-
SRT StarTek
SSD Simpson-Manufacturing-
SSTK Shutterstock
SSY SunLink-Health-Systems
ST Sensata-Technologies-Holding-
STAG Stag-Industrial
STAR iStar-
STC Stewart-Information-Services-
STE STERIS-
STG Sunlands-Technology-
STN Stantec-
STNG Scorpio-Tankers-
STON StoneMor-
STOR STORE-Capital-
STPK-U Star-Peak-Energy-Transition-
STT State-Street-
STXS Stereotaxis
STZ Constellation-Brands
STZ-B Constellation-Brands
SU Suncor-Energy-
SUI Sun-Communities
SUM Summit-Materials
SUN Sunoco-LP-
SUP Superior-Industries-International
SVM Silvercorp-Metals-
SVT Servotronics
SWCH Switch
SWI SolarWinds-
SWK Stanley-Black-
SWM Schweitzer-Mauduit-International
SWN Southwestern-Energy-
SWT Stanley-Black-
SWX Southwest-Gas-Holdings
SXC SunCoke-Energy
SXI Standex-International-
SXT Sensient-Technologies-
SYF Synchrony-Financial-
SYK Stryker-
SYN Synthetic-Biologics
SYX Systemax-
SYY Sysco-
TAC TransAlta-
TAK Takeda-Pharmaceutical-
TAL TAL-Education-
TALO Talos-Energy
TALO-W Talos-Energy
TAP Molson-Coors-Beverage-
TAP-A Molson-Coors-Beverage-
TARO Taro-Pharmaceutical-Industries-
TAT TransAtlantic-Petroleum-
TBI TrueBlue
TCI Transcontinental-Realty-Investors
TCO Taubman-Centers
TCP TC-PipeLines-
TCS Container-Store-
TD Toronto-Dominion-Bank-
TDA Telephone-and-Data-Systems
TDC Teradata-
TDE Telephone-and-Data-Systems
TDG Transdigm-
TDI Telephone-and-Data-Systems
TDJ Telephone-and-Data-Systems
TDOC Teladoc-Health
TDS Telephone-and-Data-Systems
TDW Tidewater-
TDW-A Tidewater-
TDW-B Tidewater-
TDY Teledyne-Technologies-
TECK Teck-Resources-
TEF Telefonica-SA-
TEN Tenneco-
TEVA Teva-Pharmaceutical-Industries-
TEX Terex-
TFII TFI-International-
TFX Teleflex-
TG Tredegar-
TGB Taseko-Mines
TGC Tengasco
TGH Textainer-
TGI Triumph-
TGS Transportadora-de-Gas-del-Sur-SA-TGS-
TGT Target-
THC Tenet-Healthcare-
THG Hanover-Insurance-
THM International-Tower-Hill-Mines-
THO Thor-Industries
THR Thermon-
THS Treehouse-Foods
TIF Tiffany-
TISI Team
TJX TJX-Companies
TK Teekay-
TKAT Takung-Art-
TKC Turkcell-Iletisim-Hizmetleri-AS-
TKR Timken-
TLYS Tilly's
TM Toyota-Motor-
TMBR Timber-Pharmaceuticals
TME Tencent-Music-Entertainment-
TMHC Taylor-Morrison-Home-
TMO Thermo-Fisher-Scientific-
TMP Tompkins-Financial-
TMQ Trilogy-Metals-
TMST TimkenSteel-
TNC Tennant-
TNET TriNet-
TNP Tsakos-Energy-Navigation-
TOL Toll-Brothers
TPB Turning-Point-Brands
TPC Tutor-Perini-
TPH TRI-Pointe-
TPHS Trinity-Place-Holdings-
TPR Tapestry
TPRE Third-Point-Reinsurance-
TPVG TriplePoint-Venture-Growth-BDC-
TPVY TriplePoint-Venture-Growth-BDC-
TPX Tempur-Sealy-International
TR Tootsie-Roll-Industries
TRC Tejon-Ranch-
TREB Trebia-Acquisition-
TREC Trecora-Resources-
TREX Trex-
TRGP Targa-Resources
TRI Thomson-Reuters-
TRN Trinity-Industries
TRNE Trine-Acquisition-
TRNO Terreno-Realty-
TROX Tronox-Holdings-
TRP TC-Energy-
TRQ Turquoise-Hill-Resources-
TRT Trio-Tech-International-
TRTN Triton-International-
TRU TransUnion-
TRV The-Travelers-Companies
TRWH Twin-River-Worldwide-Holdings
TRX Tanzanian-Gold-
TRXC TransEnterix
TSE Trinseo-
TSLX Sixth-Street-Specialty-Lending
TSN Tyson-Foods
TSQ Townsquare-Media
TTC Toro-
TTI Tetra-Technologies
TTM Tata-Motors-
TU Telus-
TUFN Tufin-Software-Technologies-
TUP Tupperware-Brands-
TV Grupo-Televisa-
TVC Tennessee-Valley-Authority-
TWI Titan-International
TWLO Twilio-
TWTR Twitter
TXT Textron-
TY Tri-Continental-
TYG Tortoise-Energy-Infrastructure-
TYL Tyler-Technologies
U Unity-Software-
UA Under-Armour
UAA Under-Armour
UAMY United-States-Antimony-
UAN CVR-Partners-
UAVS AgEagle-Aerial-Systems
UBA Urstadt-Biddle-Properties-
UBER Uber-Technologies
UBP Urstadt-Biddle-Properties-
UBS UBS-
UDR UDR
UE Urban-Edge-Properties-
UEC Uranium-Energy-
UFAB Unique-Fabricating
UFI Unifi
UFS Domtar-
UGI UGI-
UGP Ultrapar-Participacoes-
UHS Universal-Health-Services
UI Ubiquiti-
UIS Unisys-
UL Unilever-
UMC United-Microelectronics-
UMH UMH-Properties
UN Unilever-NV-
UNF Unifirst-
UNFI United-Natural-Foods
UNH UnitedHealth-
UNM Unum-
UNMA Unum-
UNP Union-Pacific-
UNVR Univar-Solutions-
UPS United-Parcel-Service
URG Ur-Energy-
URI United-Rentals
USAC USA-Compression-Partners-
USAS Americas-Gold-and-Silver-
USB U-S-Bancorp-
USDP USD-Partners-LP-
USFD US-Foods-Holding-
USM United-States-Cellular-
USNA USANA-Health-Sciences
USPH U-S-Physical-Therapy
USX U-S-Xpress-Enterprises
UTI Universal-Technical-Institute-
UTL UNITIL-
UTZ Utz-Brands-
UTZ-W Utz-Brands
UUU Universal-Security-Instruments
UUUU Energy-Fuels-
UUUU-W Energy-Fuels-
UVE UNIVERSAL-INSURANCE-HOLDINGS-
UVV Universal-
UZA United-States-Cellular-
UZB United-States-Cellular-
UZC United-States-Cellular-
UZD United-States-Cellular-
VAC Marriott-Vacations-Worldwide-
VAPO Vapotherm
VAR Varian-Medical-Systems
VCRA Vocera-Communications
VEC Vectrus
VEEV Veeva-Systems-
VEL Velocity-Financial
VER VEREIT
VET Vermilion-Energy-
VFC V-F-
VGR Vector-
VGZ Vista-Gold-
VHC VirnetX-Holding-
VHI Valhi
VICI VICI-Properties-
VIPS Vipshop-Holdings-
VLO Valero-Energy-
VLRS Controladora-Vuela-Compania-de-Aviacion-
VMC Vulcan-Materials-
VMI Valmont-Industries
VMW Vmware
VNCE Vince-Holding-
VNE Veoneer
VNRX VolitionRX-
VNT-V Vontier-
VNTR Venator-Materials-
VOLT Volt-Information-Sciences
VOYA Voya-Financial
VPG Vishay-Precision-
VRS Verso-
VRT Vertiv-Holdings-
VRTV Veritiv-
VSH Vishay-Intertechnology
VSLR Vivint-Solar
VST Vistra-
VST-A Vistra-
VSTO Vista-Outdoor-
VTOL Bristow-
VTR Ventas
VVI Viad-
VVNT Vivint-Smart-Home
VVNT-W Vivint-Smart-Home
VVV Valvoline-
VZ Verizon-Communications-
W Wayfair-
WAB Westinghouse-Air-Brake-Technologies-
WAL Western-Alliance-Bancorporation-
WAT Waters-
WBAI 500-com-
WBK Westpac-Banking-
WBS Webster-Financial-
WBT Welbilt
WCC WESCO-International
WCN Waste-Connections
WD Walker-
WDR Waddell-
WEC WEC-Energy-
WEI Weidai-
WELL Welltower-
WES Western-Midstream-Partners-
WEX WEX-
WF Woori-Financial-
WFC Wells-Fargo-
WGO Winnebago-Industries
WH Wyndham-Hotels-
WHD Cactus
WHG Westwood-Holdings-
WHR Whirlpool-
WIT Wipro-
WK Workiva-
WLK Westlake-Chemical-
WLKP Westlake-Chemical-Partners-LP-
WLL Whiting-Petroleum-
WM Waste-Management
WMB Williams-Companies
WMC Western-Asset-Mortgage-Capital-
WMK Weis-Markets
WMS Advanced-Drainage-Systems
WMT Walmart-
WNC Wabash-National-
WNS WNS-
WOR Worthington-Industries
WORK Slack-Technologies
WOW WideOpenWest
WPF Foley-Trasimene-Acquisition-
WPG Washington-Prime-
WPM Wheaton-Precious-Metals-
WPX WPX-Energy
WRB W-R-Berkley-
WRI Weingarten-Realty-Investors-
WRK Westrock-
WRN Western-Copper-and-Gold-
WSM Williams-Sonoma
WSO Watsco
WSO-B Watsco
WSR Whitestone-REIT-
WST West-Pharmaceutical-Services
WTI W-T-Offshore
WTM White-Mountains-Insurance-
WTRG Essential-Utilities
WTRU Essential-Utilities
WTS Watts-Water-Technologies
WTT Wireless-Telecom-
WTTR Select-Energy-Services
WU Western-Union-
WWE World-Wrestling-Entertainment
WWW Wolverine-World-Wide
WY Weyerhaeuser-
WYND Wyndham-Destinations
WYY WidePoint-
X United-States-Steel-
XAN Exantas-Capital-
XEC Cimarex-Energy-
XHR Xenia-Hotels-
XOM Exxon-Mobil-
XPEV XPeng-
XPL Solitario-Zinc-
XPO XPO-Logistics
XRX Xerox-Holdings-
XTNT Xtant-Medical-Holdings
XXII 22nd-Century-
XYL Xylem-
Y Alleghany-
YAC Yucaipa-Acquisition-
YCBD cbdMD
YELP Yelp-
YETI YETI-Holdings
YEXT Yext
YPF YPF-Sociedad-Anonima-
YRD Yiren-Digital-
YUM Yum!-Brands
YUMC Yum-China-Holdings
ZBH Zimmer-Biomet-Holdings
ZDGE Zedge
ZEN Zendesk
ZNH China-Southern-Airlines-
ZOM Zomedica-Pharmaceuticals-
ZTEST BATS-BZX-Exchange-
ZTO ZTO-Express-
ZTS Zoetis-
ZUO Zuora
ZYME Zymeworks-
AAL American-Airlines-Group-
AAME Atlantic-American-
AAOI Applied-Optoelectronics=
AAON AAON
AAPL Apple-
AAWW Atlas-Air-Worldwide-Holdings-
AAXN Axon-Enterprise
ABCB Ameris-Bancorp-
ABEO Abeona-Therapeutics-
ABIO ARCA-biopharma
ABMD ABIOMED
ABTX Allegiance-Bancshares
ABUS Arbutus-Biopharma-
